shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D3_C0542_Ritorno_sub2,46.06829,11.17855,36
D3_C0542_Ritorno_sub2,46.06829,11.17834,37
D3_C0542_Ritorno_sub2,46.06897,11.17876,38
D3_C0542_Ritorno_sub2,46.06936,11.17866,39
D3_C0542_Ritorno_sub2,46.06973,11.17843,40
D3_C0542_Ritorno_sub2,46.06985,11.17828,41
D3_C0542_Ritorno_sub2,46.07042,11.17692,42
D3_C0542_Ritorno_sub2,46.07068,11.17643,43
D3_C0542_Ritorno_sub2,46.07081,11.17643,44
D3_C0542_Ritorno_sub2,46.07115,11.17661,45
D3_C0542_Ritorno_sub2,46.07175,11.17675,46
D3_C0542_Ritorno_sub2,46.07175,11.17675,47
D3_C0542_Ritorno_sub2,46.07179,11.17681,48
D3_C0542_Ritorno_sub2,46.07186,11.17677,49
D3_C0542_Ritorno_sub2,46.07186,11.17669,50
D3_C0542_Ritorno_sub2,46.07180,11.17662,51
D3_C0542_Ritorno_sub2,46.07176,11.17668,52
D3_C0542_Ritorno_sub2,46.07117,11.17654,53
D3_C0542_Ritorno_sub2,46.07084,11.17636,54
D3_C0542_Ritorno_sub2,46.07066,11.17634,55
D3_C0542_Ritorno_sub2,46.07038,11.17688,56
D3_C0542_Ritorno_sub2,46.06981,11.17823,57
D3_C0542_Ritorno_sub2,46.06968,11.17839,58
D3_C0542_Ritorno_sub2,46.06936,11.17859,59
D3_C0542_Ritorno_sub2,46.06899,11.17869,60
D3_C0542_Ritorno_sub2,46.06829,11.17825,61
D3_C0542_Ritorno_sub2,46.06815,11.17806,62
D3_C0542_Ritorno_sub2,46.06814,11.17791,63
D3_C0542_Ritorno_sub2,46.06814,11.17791,64
D3_C0542_Ritorno_sub2,46.06827,11.17752,65
D3_C0542_Ritorno_sub2,46.06834,11.17699,66
D3_C0542_Ritorno_sub2,46.06834,11.17666,67
D3_C0542_Ritorno_sub2,46.06826,11.17599,68
D3_C0542_Ritorno_sub2,46.06810,11.17576,69
D3_C0542_Ritorno_sub2,46.06754,11.17520,70
D3_C0542_Ritorno_sub2,46.06735,11.17508,71
D3_C0542_Ritorno_sub2,46.06693,11.17504,72
D3_C0542_Ritorno_sub2,46.06689,11.17499,73
D3_C0542_Ritorno_sub2,46.06691,11.17455,74
D3_C0542_Ritorno_sub2,46.06649,11.17311,75
D3_C0542_Ritorno_sub2,46.06618,11.17268,76
D3_C0542_Ritorno_sub2,46.06570,11.17224,77
D3_C0542_Ritorno_sub2,46.06570,11.17224,78
D3_C0542_Ritorno_sub2,46.06553,11.17203,79
D3_C0542_Ritorno_sub2,46.06541,11.17141,80
D3_C0542_Ritorno_sub2,46.06550,11.17063,81
D3_C0542_Ritorno_sub2,46.06545,11.17042,82
D3_C0542_Ritorno_sub2,46.06555,11.16992,83
D3_C0542_Ritorno_sub2,46.06567,11.16964,84
D3_C0542_Ritorno_sub2,46.06578,11.16965,85
D3_C0542_Ritorno_sub2,46.06590,11.17029,86
D3_C0542_Ritorno_sub2,46.06616,11.17065,87
D3_C0542_Ritorno_sub2,46.06628,11.17066,88
D3_C0542_Ritorno_sub2,46.06637,11.17051,89
D3_C0542_Ritorno_sub2,46.06626,11.17003,90
D3_C0542_Ritorno_sub2,46.06632,11.16960,91
D3_C0542_Ritorno_sub2,46.06640,11.16936,92
D3_C0542_Ritorno_sub2,46.06638,11.16925,93
D3_C0542_Ritorno_sub2,46.06601,11.16875,94
D3_C0542_Ritorno_sub2,46.06590,11.16845,95
D3_C0542_Ritorno_sub2,46.06571,11.16769,96
D3_C0542_Ritorno_sub2,46.06568,11.16748,97
D3_C0542_Ritorno_sub2,46.06571,11.16718,98
D3_C0542_Ritorno_sub2,46.06584,11.16711,99
D3_C0542_Ritorno_sub2,46.06591,11.16713,100
D3_C0542_Ritorno_sub2,46.06605,11.16737,101
D3_C0542_Ritorno_sub2,46.06611,11.16738,102
D3_C0542_Ritorno_sub2,46.06612,11.16726,103
D3_C0542_Ritorno_sub2,46.06598,11.16682,104
D3_C0542_Ritorno_sub2,46.06600,11.16670,105
D3_C0542_Ritorno_sub2,46.06650,11.16595,106
D3_C0542_Ritorno_sub2,46.06695,11.16575,107
D3_C0542_Ritorno_sub2,46.06714,11.16555,108
D3_C0542_Ritorno_sub2,46.06733,11.16520,109
D3_C0542_Ritorno_sub2,46.06745,11.16468,110
D3_C0542_Ritorno_sub2,46.06765,11.16427,111
D3_C0542_Ritorno_sub2,46.06862,11.16394,112
D3_C0542_Ritorno_sub2,46.06886,11.16374,113
D3_C0542_Ritorno_sub2,46.06904,11.16345,114
D3_C0542_Ritorno_sub2,46.06921,11.16329,115
D3_C0542_Ritorno_sub2,46.07021,11.16297,116
D3_C0542_Ritorno_sub2,46.07035,11.16279,117
D3_C0542_Ritorno_sub2,46.07041,11.16254,118
D3_C0542_Ritorno_sub2,46.07041,11.16254,119
D3_C0542_Ritorno_sub2,46.07029,11.16250,120
D3_C0542_Ritorno_sub2,46.06967,11.16196,121
D3_C0542_Ritorno_sub2,46.06920,11.16119,122
D3_C0542_Ritorno_sub2,46.06905,11.16106,123
D3_C0542_Ritorno_sub2,46.06885,11.16102,124
D3_C0542_Ritorno_sub2,46.06860,11.16111,125
D3_C0542_Ritorno_sub2,46.06847,11.16131,126
D3_C0542_Ritorno_sub2,46.06825,11.16183,127
D3_C0542_Ritorno_sub2,46.06810,11.16191,128
D3_C0542_Ritorno_sub2,46.06793,11.16178,129
D3_C0542_Ritorno_sub2,46.06695,11.16047,130
D3_C0542_Ritorno_sub2,46.06643,11.15992,131
D3_C0542_Ritorno_sub2,46.06566,11.15962,132
D3_C0542_Ritorno_sub2,46.06482,11.15947,133
D3_C0542_Ritorno_sub2,46.06475,11.15942,134
D3_C0542_Ritorno_sub2,46.06475,11.15942,135
D3_C0542_Ritorno_sub2,46.06464,11.15928,136
D3_C0542_Ritorno_sub2,46.06462,11.15916,137
D3_C0542_Ritorno_sub2,46.06463,11.15899,138
D3_C0542_Ritorno_sub2,46.06475,11.15872,139
D3_C0542_Ritorno_sub2,46.06625,11.15734,140
D3_C0542_Ritorno_sub2,46.06636,11.15713,141
D3_C0542_Ritorno_sub2,46.06642,11.15679,142
D3_C0542_Ritorno_sub2,46.06639,11.15629,143
D3_C0542_Ritorno_sub2,46.06612,11.15504,144
D3_C0542_Ritorno_sub2,46.06612,11.15504,145
D3_C0542_Ritorno_sub2,46.06590,11.15465,146
D6_C1104_sub2,46.10131,11.10160,1
D6_C1104_sub2,46.10125,11.10166,2
D6_C1104_sub2,46.10124,11.10178,3
D6_C1104_sub2,46.10128,11.10190,4
D6_C1104_sub2,46.10140,11.10189,5
D6_C1104_sub2,46.10153,11.10171,6
D6_C1104_sub2,46.10152,11.10162,7
D6_C1104_sub2,46.10184,11.10155,8
D6_C1104_sub2,46.10228,11.10161,9
D6_C1104_sub2,46.10285,11.10152,10
D6_C1104_sub2,46.10313,11.10168,11
D6_C1104_sub2,46.10376,11.10220,12
D6_C1104_sub2,46.10393,11.10226,13
D6_C1104_sub2,46.10412,11.10225,14
D6_C1104_sub2,46.10436,11.10201,15
D6_C1104_sub2,46.10452,11.10167,16
D6_C1104_sub2,46.10475,11.10099,17
D6_C1104_sub2,46.10715,11.09899,18
D6_C1104_sub2,46.10743,11.09905,19
D6_C1104_sub2,46.10756,11.09921,20
D6_C1104_sub2,46.10759,11.09943,21
D6_C1104_sub2,46.10733,11.10075,22
D6_C1104_sub2,46.10731,11.10167,23
D6_C1104_sub2,46.10725,11.10438,24
D6_C1104_sub2,46.10747,11.10513,25
D6_C1104_sub2,46.10633,11.10577,26
D6_C1104_sub2,46.10541,11.10665,27
D6_C1104_sub2,46.10548,11.10711,28
D6_C1104_sub2,46.10627,11.10932,29
D6_C1104_sub2,46.10641,11.11045,30
D6_C1104_sub2,46.10680,11.11243,31
D6_C1104_sub2,46.10686,11.11249,32
D6_C1104_sub2,46.10697,11.11247,33
D6_C1104_sub2,46.10701,11.11236,34
D6_C1104_sub2,46.10697,11.11222,35
D6_C1104_sub2,46.10699,11.11202,36
D6_C1104_sub2,46.10795,11.11172,37
D6_C1104_sub2,46.10845,11.11163,38
D6_C1104_sub2,46.10874,11.11149,39
D6_C1104_sub2,46.10934,11.11099,40
D6_C1104_sub2,46.10996,11.11030,41
D6_C1104_sub2,46.11051,11.10985,42
D6_C1104_sub2,46.11166,11.10917,43
D6_C1104_sub2,46.11324,11.10774,44
D6_C1104_sub2,46.11395,11.10721,45
D6_C1104_sub2,46.11468,11.11005,46
D6_C1104_sub2,46.11491,11.11048,47
D6_C1104_sub2,46.11492,11.11057,48
D6_C1104_sub2,46.11481,11.11066,49
D6_C1104_sub2,46.11458,11.11054,50
D6_C1104_sub2,46.11404,11.11052,51
D6_C1104_sub2,46.11393,11.11068,52
D6_C1104_sub2,46.11391,11.11109,53
D6_C1104_sub2,46.11382,11.11123,54
D6_C1104_sub2,46.11370,11.11123,55
D6_C1104_sub2,46.11330,11.11102,56
D6_C1104_sub2,46.11285,11.11144,57
D6_C1104_sub2,46.11282,11.11151,58
D6_C1104_sub2,46.11290,11.11161,59
D6_C1104_sub2,46.11323,11.11144,60
D6_C1104_sub2,46.11338,11.11147,61
D6_C1104_sub2,46.11371,11.11164,62
D6_C1104_sub2,46.11385,11.11178,63
D6_C1104_sub2,46.11386,11.11193,64
D6_C1104_sub2,46.11379,11.11215,65
D6_C1104_sub2,46.11322,11.11258,66
D6_C1104_sub2,46.11316,11.11274,67
D6_C1104_sub2,46.11320,11.11302,68
D6_C1104_sub2,46.11330,11.11324,69
D6_C1104_sub2,46.11346,11.11329,70
D6_C1104_sub2,46.11368,11.11316,71
D6_C1104_sub2,46.11389,11.11309,72
D6_C1104_sub2,46.11400,11.11314,73
D6_C1104_sub2,46.11416,11.11343,74
D6_C1104_sub2,46.11422,11.11385,75
D6_C1104_sub2,46.11409,11.11525,76
D6_C1104_sub2,46.11416,11.11543,77
D6_C1104_sub2,46.11450,11.11568,78
D6_C1104_sub2,46.11495,11.11577,79
D6_C1104_sub2,46.11491,11.11584,80
D6_C1104_sub2,46.11467,11.11599,81
D6_C1104_sub2,46.11460,11.11630,82
D6_C1104_sub2,46.11451,11.11640,83
D6_C1104_sub2,46.11466,11.11709,84
D6_C1104_sub2,46.11477,11.11733,85
D6_C1104_sub2,46.11483,11.11741,86
D6_C1104_sub2,46.11488,11.11743,87
D6_C1104_sub2,46.11496,11.11741,88
D6_C1104_sub2,46.11535,11.11723,89
D9_C1107_sub1,46.10130,11.10161,1
D9_C1107_sub1,46.10142,11.10158,2
D9_C1107_sub1,46.10147,11.10161,3
D9_C1107_sub1,46.10182,11.10154,4
D9_C1107_sub1,46.10225,11.10163,5
D9_C1107_sub1,46.10284,11.10154,6
D9_C1107_sub1,46.10314,11.10170,7
D9_C1107_sub1,46.10378,11.10222,8
D9_C1107_sub1,46.10392,11.10227,9
D9_C1107_sub1,46.10412,11.10225,10
D9_C1107_sub1,46.10434,11.10205,11
D9_C1107_sub1,46.10452,11.10166,12
D9_C1107_sub1,46.10474,11.10097,13
D9_C1107_sub1,46.10714,11.09902,14
D9_C1107_sub1,46.10743,11.09906,15
D9_C1107_sub1,46.10755,11.09923,16
D9_C1107_sub1,46.10758,11.09940,17
D9_C1107_sub1,46.10735,11.10076,18
D9_C1107_sub1,46.10728,11.10170,19
D9_C1107_sub1,46.10726,11.10319,20
D9_C1107_sub1,46.10726,11.10446,21
D9_C1107_sub1,46.10748,11.10512,22
D9_C1107_sub1,46.10635,11.10575,23
D9_C1107_sub1,46.10542,11.10665,24
D9_C1107_sub1,46.10549,11.10713,25
D9_C1107_sub1,46.10600,11.10859,26
D9_C1107_sub1,46.10616,11.10891,27
D9_C1107_sub1,46.10631,11.10936,28
D9_C1107_sub1,46.10642,11.11040,29
D9_C1107_sub1,46.10662,11.11142,30
D9_C1107_sub1,46.10684,11.11203,31
D9_C1107_sub1,46.10695,11.11207,32
D9_C1107_sub1,46.10701,11.11218,33
D9_C1107_sub1,46.10701,11.11233,34
D9_C1107_sub1,46.10694,11.11241,35
D9_C1107_sub1,46.10683,11.11244,36
D9_C1107_sub1,46.10676,11.11234,37
D9_C1107_sub1,46.10675,11.11221,38
D9_C1107_sub1,46.10677,11.11206,39
D9_C1107_sub1,46.10656,11.11144,40
D9_C1107_sub1,46.10636,11.11038,41
D9_C1107_sub1,46.10623,11.10939,42
D9_C1107_sub1,46.10611,11.10896,43
D9_C1107_sub1,46.10587,11.10884,44
D9_C1107_sub1,46.10526,11.10923,45
D9_C1107_sub1,46.10521,11.10936,46
D9_C1107_sub1,46.10521,11.10951,47
D9_C1107_sub1,46.10538,11.10962,48
D9_C1107_sub1,46.11444,11.10652,49
D9_C1107_sub1,46.11508,11.10638,50
D9_C1107_sub1,46.11615,11.10626,51
D9_C1107_sub1,46.11812,11.10610,52
D9_C1107_sub1,46.11831,11.10612,53
D9_C1107_sub1,46.11846,11.10569,54
D9_C1107_sub1,46.11831,11.10484,55
D9_C1107_sub1,46.11832,11.10470,56
D9_C1107_sub1,46.11800,11.10335,57
D9_C1107_sub1,46.11794,11.10284,58
D9_C1107_sub1,46.11865,11.09765,59
D9_C1107_sub1,46.11857,11.09754,60
D9_C1107_sub1,46.11857,11.09732,61
D9_C1107_sub1,46.11868,11.09722,62
D9_C1107_sub1,46.11861,11.09670,63
D9_C1107_sub1,46.11851,11.09635,64
D9_C1107_sub1,46.11753,11.09355,65
D9_C1107_sub1,46.12161,11.09030,66
D9_C1107_sub1,46.12163,11.09008,67
D11_C1109_sub2,46.10664,11.11159,1
D11_C1109_sub2,46.10681,11.11207,2
D11_C1109_sub2,46.10677,11.11220,3
D11_C1109_sub2,46.10676,11.11236,4
D11_C1109_sub2,46.10686,11.11244,5
D11_C1109_sub2,46.10698,11.11237,6
D11_C1109_sub2,46.10700,11.11228,7
D11_C1109_sub2,46.10699,11.11212,8
D11_C1109_sub2,46.10795,11.11172,9
D11_C1109_sub2,46.10845,11.11163,10
D11_C1109_sub2,46.10874,11.11149,11
D11_C1109_sub2,46.10934,11.11099,12
D11_C1109_sub2,46.10996,11.11030,13
D11_C1109_sub2,46.11051,11.10985,14
D11_C1109_sub2,46.11166,11.10917,15
D11_C1109_sub2,46.11324,11.10774,16
D11_C1109_sub2,46.11403,11.10716,17
D11_C1109_sub2,46.11408,11.10721,18
D11_C1109_sub2,46.11414,11.10720,19
D11_C1109_sub2,46.11415,11.10707,20
D11_C1109_sub2,46.11473,11.10662,21
D11_C1109_sub2,46.11507,11.10653,22
D11_C1109_sub2,46.11810,11.10621,23
D11_C1109_sub2,46.11830,11.10611,24
D11_C1109_sub2,46.11862,11.10609,25
D11_C1109_sub2,46.11840,11.10499,26
D11_C1109_sub2,46.11832,11.10476,27
D11_C1109_sub2,46.11796,11.10308,28
D11_C1109_sub2,46.11799,11.10238,29
D11_C1109_sub2,46.11868,11.09765,30
D11_C1109_sub2,46.11875,11.09765,31
D11_C1109_sub2,46.11883,11.09756,32
D11_C1109_sub2,46.11885,11.09739,33
D11_C1109_sub2,46.11879,11.09725,34
D11_C1109_sub2,46.11870,11.09726,35
D11_C1109_sub2,46.11857,11.09659,36
D11_C1109_sub2,46.11753,11.09357,37
D11_C1109_sub2,46.12016,11.09149,38
D11_C1109_sub2,46.12171,11.09021,39
D11_C1109_sub2,46.12185,11.09020,40
D11_C1109_sub2,46.12185,11.09005,41
D11_C1109_sub2,46.12180,11.08992,42
D11_C1109_sub2,46.12173,11.08992,43
D11_C1109_sub2,46.12168,11.08996,44
D11_C1109_sub2,46.12164,11.09005,45
D14_C1112_sub2,46.12163,11.09008,1
D14_C1112_sub2,46.12161,11.09030,2
D14_C1112_sub2,46.11753,11.09355,3
D14_C1112_sub2,46.11851,11.09635,4
D14_C1112_sub2,46.11861,11.09670,5
D14_C1112_sub2,46.11868,11.09722,6
D14_C1112_sub2,46.11857,11.09732,7
D14_C1112_sub2,46.11857,11.09754,8
D14_C1112_sub2,46.11865,11.09765,9
D14_C1112_sub2,46.11794,11.10284,10
D14_C1112_sub2,46.11800,11.10335,11
D14_C1112_sub2,46.11832,11.10470,12
D14_C1112_sub2,46.11831,11.10484,13
D14_C1112_sub2,46.11846,11.10569,14
D14_C1112_sub2,46.11831,11.10612,15
D14_C1112_sub2,46.11812,11.10610,16
D14_C1112_sub2,46.11615,11.10626,17
D14_C1112_sub2,46.11508,11.10638,18
D14_C1112_sub2,46.11444,11.10652,19
D14_C1112_sub2,46.10538,11.10962,20
D14_C1112_sub2,46.10521,11.10951,21
D14_C1112_sub2,46.10521,11.10936,22
D14_C1112_sub2,46.10526,11.10923,23
D14_C1112_sub2,46.10587,11.10884,24
D14_C1112_sub2,46.10615,11.10896,25
D14_C1112_sub2,46.10627,11.10937,26
D14_C1112_sub2,46.10637,11.11026,27
D14_C1112_sub2,46.10673,11.11211,28
D14_C1112_sub2,46.10671,11.11221,29
D14_C1112_sub2,46.10673,11.11234,30
D14_C1112_sub2,46.10679,11.11245,31
D14_C1112_sub2,46.10686,11.11247,32
D14_C1112_sub2,46.10696,11.11244,33
D14_C1112_sub2,46.10697,11.11243,34
D14_C1112_sub2,46.10702,11.11233,35
D14_C1112_sub2,46.10701,11.11219,36
D14_C1112_sub2,46.10705,11.11210,37
D14_C1112_sub2,46.10717,11.11198,38
D14_C1112_sub2,46.10829,11.11161,39
D17_C1116_sub2,46.10847,11.11158,1
D17_C1116_sub2,46.10794,11.11172,2
D17_C1116_sub2,46.10681,11.11207,3
D17_C1116_sub2,46.10673,11.11215,4
D17_C1116_sub2,46.10671,11.11228,5
D17_C1116_sub2,46.10673,11.11241,6
D17_C1116_sub2,46.10683,11.11249,7
D17_C1116_sub2,46.10691,11.11249,8
D17_C1116_sub2,46.10700,11.11249,9
D17_C1116_sub2,46.10707,11.11260,10
D17_C1116_sub2,46.10722,11.11327,11
D17_C1116_sub2,46.10722,11.11338,12
D17_C1116_sub2,46.10719,11.11348,13
